id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
0045fe5b-4920-47e3-bcbf-bf6a28ce356a,scoopthepool.biz,available,1.99,,44,1,14,name.com,,
0053005b-bc34-4a16-af5a-68788d1a5e5d,Cheetos.biz,premium,29.5,21.24,76,7,7,namesilo,,
00537738-d2d2-4033-8298-31b5963335ca,openings.biz,premium,31.99,,62,9,8,name.com,,
007da68c-285e-4562-8cc9-1dc40775b3f3,lordsandladies.biz,available,1.99,,68,2,16,name.com,,
0080a7ad-11a2-402b-8b5c-355ac497bd50,highprofile.biz,premium,62.5,,70,5,12,name.com,,
0086cebd-e8a3-4793-a834-5e5de4babb08,getmedieval.biz,available,1.99,,70,1,12,name.com,,
00ba1a3a-37c7-4210-8478-f8e4e9862758,givingbirth.biz,available,1.99,,89,2,12,name.com,,
00c8a44d-59b6-4d32-ba47-465551a8023b,partyto.biz,available,1.99,,53,2,8,name.com,,
00f93b3c-892c-4e5d-ada0-bb976efc04cf,Ipop.biz,premium,70,25.2,76,9,5,namecheap,,
01152078-4f8c-4adb-bad7-40bb5f55f767,pairofspecs.biz,available,1.99,,62,1,13,name.com,,
0128be2e-71d3-4bf4-b9a8-8ef55fc3c11e,promised.biz,premium,62.5,,76,6,8,name.com,,
01342e0c-13ba-4cd7-9bbd-d116bf93ceb0,responds.biz,premium,29.5,21.24,58,3,8,namesilo,,
013fe5a8-718c-4294-9543-6e213c146c8c,treatof.biz,available,1.99,,72,1,8,name.com,,
014e50b9-5f02-4a45-bd06-20bd0af4a06c,decideon.biz,available,1.99,,76,2,9,name.com,,
015d0fac-ad22-47e3-afd3-816a8425f00b,moneyorders.biz,available,1.99,,56,1,12,name.com,,
0169e541-cf70-4307-a11f-1a4fb4f05960,wives.biz,premium,31.99,,62,6,5,name.com,,
01958cfc-663e-4c53-9d04-b6af5e6eb69e,chiefofpolice.biz,available,1.99,,42,0,15,name.com,,
01fa31af-c45f-4be1-9120-4c5b67a18cf1,cycles.biz,resell,,,52,13,6,"Spaceship, Inc.",25/11/2025 02:38,25/11/2026 02:38
020d5e22-3744-46d4-9317-126721e98372,cocks.biz,premium,29.5,21.24,56,10,5,namesilo,,
021ce3e5-0fd0-47c3-a55a-a4cf1ec32f97,successors.biz,available,1.99,,55,3,10,name.com,,
0246ed0a-ae7d-4734-8d11-168743b83a99,manycoloured.biz,available,1.99,,60,1,13,name.com,,
027b30d0-d5bd-493d-ad32-2ea865a53e24,requirements.biz,premium,31.99,,56,9,12,name.com,,
0301d71c-0fbc-4290-aab8-5875d241be5f,extras.biz,available,1.99,,56,11,6,name.com,,
0311ffd8-4ce2-48a8-8792-82d1362ccee1,eachtime.biz,available,1.99,,56,2,9,name.com,,
03209374-eddd-468a-897d-032304873d51,remarks.biz,premium,31.99,,56,6,7,name.com,,
03347a2b-f6e7-43e8-8bf0-d837758919aa,getpastoneself.biz,available,1.99,,62,0,16,name.com,,
0348e93f-4d2b-400c-af06-ea0b2832edd4,instruments.biz,premium,62.5,,62,11,11,name.com,,
034d1fd5-d113-40f7-901a-f32bdfe93317,Lordknows.biz,available,28.98,,66,2,10,namecheap,,
035e1326-d697-4c0d-9553-df182d6e0ae4,nurses.biz,resell,,,54,13,6,"GoDaddy.com, LLC",27/03/2002 00:47,26/03/2027 23:59
0363cebc-9d70-4fcf-b8b8-b2782a4c0986,IslesofScilly.biz,available,28.98,,52,1,15,namecheap,,
03719570-43f4-42ae-9413-fdcc5cd53a41,socialjustice.biz,available,1.99,,68,6,14,name.com,,
03a7e609-7f61-4678-89d0-df68d74354af,getthrough.biz,available,1.99,,79,2,11,name.com,,
03afa21c-526a-4aa4-b688-a765d19862e6,genericterm.biz,available,1.99,,68,0,12,name.com,,
03bf2a08-db0d-4b49-afcd-26ff83baef32,nonsmoking.biz,available,1.99,,68,3,11,name.com,,
03ddbd5d-533b-41df-baef-20a20b508a95,havetheheart.biz,available,1.99,,66,1,14,name.com,,
03e72e21-bdcf-4565-89f1-17e0d7f4be53,commonrun.biz,available,1.99,,68,1,10,name.com,,
03eeb9e8-0df4-45be-a3b2-41cb35b5d756,seems.biz,premium,31.99,,58,8,5,name.com,,
03fca700-a571-46d1-b89c-190cceb05042,preferences.biz,premium,31.99,,80,7,11,name.com,,
0412023f-0b9a-4037-b3b2-4d0c0a722932,makewaves.biz,premium,31.99,,78,8,10,name.com,,
0436ac79-ccef-43b6-bf4a-e8ae5b263a53,commonsense.biz,resell,,,86,30,12,101domain GRS Limited,03/06/2025 23:25,03/06/2027 23:25
0456253f-4a3a-47f4-a141-ac3ab141d7a0,getjiggy.biz,available,1.99,,80,2,9,name.com,,
04905011-137e-4867-a91c-04ada55fa23b,makeupartist.biz,resell,,,76,5,13,"Moniker Online Services, LLC",24/07/2002 11:34,23/07/2026 23:59
049e8008-fa46-4b9a-a015-2c096e815b59,backs.biz,premium,31.99,,56,5,5,name.com,,
04b18e4a-a909-4608-9f5d-07fcbb0c4513,gostraight.biz,available,1.99,,70,2,11,name.com,,
04c19ea3-ae6f-451a-b6fd-69fa30f8bcd4,GuptaEmpire.biz,available,28.98,,64,1,12,namecheap,,
04c212b5-3fd7-43ce-8c1a-ef08e812766d,justyouwait.biz,available,1.99,,46,1,13,name.com,,
04d783aa-c9e8-4d79-a214-6a1d35d3c8ca,coffeehousing.biz,available,1.99,,72,1,13,name.com,,
051ee87c-6045-419d-a026-7415cce20d06,shrugs.biz,available,1.99,,50,2,6,name.com,,
056caa94-86be-4584-b356-1c4d881a2961,keeptogether.biz,available,1.99,,68,1,13,name.com,,
057ecf26-849b-4e41-9846-7364aa4546c9,coffeeroyal.biz,available,1.99,,80,1,12,name.com,,
05bcc51c-9e54-40bc-bffd-eddfb7b9cfb7,letterofdismissal.biz,available,1.99,,44,1,19,name.com,,
05f08a7e-1af8-4aea-a706-466135c2fe70,toboggans.biz,available,1.99,,59,1,9,name.com,,
061397e6-e31f-485f-8ba9-b92fb5114da1,cometopass.biz,available,1.99,,74,1,12,name.com,,
063d3358-9f68-46cb-9071-b7c35ec3dfb4,servants.biz,premium,31.99,,54,4,8,name.com,,
0646ca36-07b2-4c98-8e20-593d99f98782,officedesk.biz,premium,31.99,,55,5,11,name.com,,
0646e31e-e719-4cf7-a37a-f994aa6fb223,turndown.biz,available,1.99,,74,4,9,name.com,,
06a24a0e-5a35-494a-9e9d-13c675e9c27b,getonwith.biz,premium,31.99,,79,1,11,name.com,,
